"COVID-19-Associated Hospitalization Rates (per 100,000 population) for the COVID-NET Network (downloaded on "Feb-01-2022)
Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX,RACE,CUMULATIVE RATE,WEEKLY RATE 
Oregon,EIP,2020-21,2021,26,18-49 yr,Overall,Overall,167.7,1.8
Utah,IHSP,2020-21,2021,26,18-49 yr,Overall,Overall,354.1,4
Tennessee,EIP,2020-21,2021,26,18-49 yr,Overall,Overall,365,1
Entire Network,EIP,2020-21,2021,26,18-49 yr,Overall,Overall,374.2,1.6
New Mexico,EIP,2020-21,2021,26,18-49 yr,Overall,Overall,427.4,1.7
Minnesota,EIP,2020-21,2021,26,18-49 yr,Overall,Overall,377.1,2.1
New York,EIP,2020-21,2021,26,18-49 yr,Overall,Overall,282.2,1
Michigan,IHSP,2020-21,2021,26,18-49 yr,Overall,Overall,268.5,1.3
Ohio,IHSP,2020-21,2021,26,18-49 yr,Overall,Overall,102.3,0.3
Iowa,IHSP,2020-21,2021,26,18-49 yr,Overall,Overall,419.1,7
Georgia,EIP,2020-21,2021,26,18-49 yr,Overall,Overall,500.8,1.8
Maryland,EIP,2020-21,2021,26,18-49 yr,Overall,Overall,455.8,0.5
Entire Network,IHSP,2020-21,2021,26,18-49 yr,Overall,Overall,219.9,1.7
Entire Network,EIP,2020-21,2021,27,18-49 yr,Overall,Overall,376.7,2.5
Minnesota,EIP,2020-21,2021,27,18-49 yr,Overall,Overall,379.3,2.2
Tennessee,EIP,2020-21,2021,27,18-49 yr,Overall,Overall,366.4,1.5
Ohio,IHSP,2020-21,2021,27,18-49 yr,Overall,Overall,102.6,0.3
Oregon,EIP,2020-21,2021,27,18-49 yr,Overall,Overall,168.9,1.2
Michigan,IHSP,2020-21,2021,27,18-49 yr,Overall,Overall,269.2,0.7
Maryland,EIP,2020-21,2021,27,18-49 yr,Overall,Overall,457.1,1.3
Entire Network,IHSP,2020-21,2021,27,18-49 yr,Overall,Overall,221.4,1.6
Iowa,IHSP,2020-21,2021,27,18-49 yr,Overall,Overall,424.3,5.2
Georgia,EIP,2020-21,2021,27,18-49 yr,Overall,Overall,505.4,4.6
New York,EIP,2020-21,2021,27,18-49 yr,Overall,Overall,284.7,2.4
New Mexico,EIP,2020-21,2021,27,18-49 yr,Overall,Overall,430.8,3.4
Connecticut,EIP,2020-21,2021,27,18-49 yr,Overall,Overall,474.6,2.2
Entire Network,COVID-NET,2020-21,2021,27,18-49 yr,Overall,Overall,353.9,2.3
Colorado,EIP,2020-21,2021,27,18-49 yr,Overall,Overall,370.7,1.9
California,EIP,2020-21,2021,27,18-49 yr,Overall,Overall,231.9,3.4
Utah,IHSP,2020-21,2021,27,18-49 yr,Overall,Overall,358.3,4.2
Entire Network,COVID-NET,2020-21,2021,28,18-49 yr,Overall,Overall,356.7,2.8
Colorado,EIP,2020-21,2021,28,18-49 yr,Overall,Overall,373.9,3.1
Connecticut,EIP,2020-21,2021,28,18-49 yr,Overall,Overall,477,2.4
California,EIP,2020-21,2021,28,18-49 yr,Overall,Overall,236.4,4.5
New Mexico,EIP,2020-21,2021,28,18-49 yr,Overall,Overall,433.6,2.8
Minnesota,EIP,2020-21,2021,28,18-49 yr,Overall,Overall,380.9,1.6
New York,EIP,2020-21,2021,28,18-49 yr,Overall,Overall,286.5,1.8
Iowa,IHSP,2020-21,2021,28,18-49 yr,Overall,Overall,427.8,3.5
Georgia,EIP,2020-21,2021,28,18-49 yr,Overall,Overall,510.8,5.4
Michigan,IHSP,2020-21,2021,28,18-49 yr,Overall,Overall,270.1,0.9
Ohio,IHSP,2020-21,2021,28,18-49 yr,Overall,Overall,102.9,0.3
Maryland,EIP,2020-21,2021,28,18-49 yr,Overall,Overall,458.5,1.5
Entire Network,IHSP,2020-21,2021,28,18-49 yr,Overall,Overall,223.5,2
Oregon,EIP,2020-21,2021,28,18-49 yr,Overall,Overall,170.3,1.4
Utah,IHSP,2020-21,2021,28,18-49 yr,Overall,Overall,364.3,6
Tennessee,EIP,2020-21,2021,28,18-49 yr,Overall,Overall,370.1,3.7
Entire Network,EIP,2020-21,2021,28,18-49 yr,Overall,Overall,379.6,3
Entire Network,EIP,2020-21,2021,29,18-49 yr,Overall,Overall,383.9,4.2
New Mexico,EIP,2020-21,2021,29,18-49 yr,Overall,Overall,435.8,2.2
Minnesota,EIP,2020-21,2021,29,18-49 yr,Overall,Overall,384,3.1
Iowa,IHSP,2020-21,2021,29,18-49 yr,Overall,Overall,440,12.2
Georgia,EIP,2020-21,2021,29,18-49 yr,Overall,Overall,520.6,9.8
New York,EIP,2020-21,2021,29,18-49 yr,Overall,Overall,288,1.5
Ohio,IHSP,2020-21,2021,29,18-49 yr,Overall,Overall,103.9,0.9
Oregon,EIP,2020-21,2021,29,18-49 yr,Overall,Overall,171.6,1.3
Michigan,IHSP,2020-21,2021,29,18-49 yr,Overall,Overall,272.6,2.5
Maryland,EIP,2020-21,2021,29,18-49 yr,Overall,Overall,460.9,2.3
Entire Network,IHSP,2020-21,2021,29,18-49 yr,Overall,Overall,226.2,2.7
Utah,IHSP,2020-21,2021,29,18-49 yr,Overall,Overall,369.3,4.9
Tennessee,EIP,2020-21,2021,29,18-49 yr,Overall,Overall,375.7,5.5
Connecticut,EIP,2020-21,2021,29,18-49 yr,Overall,Overall,479.7,2.7
Entire Network,COVID-NET,2020-21,2021,29,18-49 yr,Overall,Overall,360.7,4
Colorado,EIP,2020-21,2021,29,18-49 yr,Overall,Overall,376.1,2.2
California,EIP,2020-21,2021,29,18-49 yr,Overall,Overall,243.1,6.7
Connecticut,EIP,2020-21,2021,30,18-49 yr,Overall,Overall,483.8,4.1
California,EIP,2020-21,2021,30,18-49 yr,Overall,Overall,251.2,8.1
Entire Network,COVID-NET,2020-21,2021,30,18-49 yr,Overall,Overall,366.4,5.7
Colorado,EIP,2020-21,2021,30,18-49 yr,Overall,Overall,379.6,3.5
Utah,IHSP,2020-21,2021,30,18-49 yr,Overall,Overall,377.3,8
Tennessee,EIP,2020-21,2021,30,18-49 yr,Overall,Overall,384.6,8.9
Entire Network,EIP,2020-21,2021,30,18-49 yr,Overall,Overall,389.9,6.1
New Mexico,EIP,2020-21,2021,30,18-49 yr,Overall,Overall,440.9,5
Minnesota,EIP,2020-21,2021,30,18-49 yr,Overall,Overall,387,3.1
New York,EIP,2020-21,2021,30,18-49 yr,Overall,Overall,290.2,2.2
Iowa,IHSP,2020-21,2021,30,18-49 yr,Overall,Overall,441.8,1.7
Georgia,EIP,2020-21,2021,30,18-49 yr,Overall,Overall,535.4,14.9
Maryland,EIP,2020-21,2021,30,18-49 yr,Overall,Overall,464.4,3.5
Entire Network,IHSP,2020-21,2021,30,18-49 yr,Overall,Overall,229.5,3.3
Michigan,IHSP,2020-21,2021,30,18-49 yr,Overall,Overall,275.5,2.9
Ohio,IHSP,2020-21,2021,30,18-49 yr,Overall,Overall,104.8,0.9
Oregon,EIP,2020-21,2021,30,18-49 yr,Overall,Overall,173.2,1.6
Entire Network,EIP,2020-21,2021,31,18-49 yr,Overall,Overall,398.4,8.5
Minnesota,EIP,2020-21,2021,31,18-49 yr,Overall,Overall,392.3,5.3
New York,EIP,2020-21,2021,31,18-49 yr,Overall,Overall,294.4,4.2
New Mexico,EIP,2020-21,2021,31,18-49 yr,Overall,Overall,446.7,5.8
Ohio,IHSP,2020-21,2021,31,18-49 yr,Overall,Overall,106.4,1.6
Oregon,EIP,2020-21,2021,31,18-49 yr,Overall,Overall,176.9,3.6
Michigan,IHSP,2020-21,2021,31,18-49 yr,Overall,Overall,278.6,3.1
Maryland,EIP,2020-21,2021,31,18-49 yr,Overall,Overall,470,5.7
Entire Network,IHSP,2020-21,2021,31,18-49 yr,Overall,Overall,233.2,3.7
Iowa,IHSP,2020-21,2021,31,18-49 yr,Overall,Overall,459.2,17.5
Georgia,EIP,2020-21,2021,31,18-49 yr,Overall,Overall,554.3,18.9
Connecticut,EIP,2020-21,2021,31,18-49 yr,Overall,Overall,488.7,4.9
Entire Network,COVID-NET,2020-21,2021,31,18-49 yr,Overall,Overall,374.2,7.8
Colorado,EIP,2020-21,2021,31,18-49 yr,Overall,Overall,384.3,4.7
California,EIP,2020-21,2021,31,18-49 yr,Overall,Overall,262.3,11.1
Utah,IHSP,2020-21,2021,31,18-49 yr,Overall,Overall,383.9,6.6
Tennessee,EIP,2020-21,2021,31,18-49 yr,Overall,Overall,397.1,12.6
Connecticut,EIP,2020-21,2021,32,18-49 yr,Overall,Overall,493.8,5.1
Entire Network,COVID-NET,2020-21,2021,32,18-49 yr,Overall,Overall,382.9,8.8
Colorado,EIP,2020-21,2021,32,18-49 yr,Overall,Overall,390.6,6.3
Entire Network,EIP,2020-21,2021,32,18-49 yr,Overall,Overall,407.9,9.5
New Mexico,EIP,2020-21,2021,32,18-49 yr,Overall,Overall,453.7,7.1
Minnesota,EIP,2020-21,2021,32,18-49 yr,Overall,Overall,398.8,6.5
New York,EIP,2020-21,2021,32,18-49 yr,Overall,Overall,299.2,4.8
Iowa,IHSP,2020-21,2021,32,18-49 yr,Overall,Overall,480.2,21
Georgia,EIP,2020-21,2021,32,18-49 yr,Overall,Overall,574.8,20.5
Maryland,EIP,2020-21,2021,32,18-49 yr,Overall,Overall,477.1,7.1
Entire Network,IHSP,2020-21,2021,32,18-49 yr,Overall,Overall,237.7,4.5
Michigan,IHSP,2020-21,2021,32,18-49 yr,Overall,Overall,281.4,2.9
Ohio,IHSP,2020-21,2021,32,18-49 yr,Overall,Overall,108.3,1.9
Oregon,EIP,2020-21,2021,32,18-49 yr,Overall,Overall,180.7,3.9
Utah,IHSP,2020-21,2021,32,18-49 yr,Overall,Overall,393,9.1
Tennessee,EIP,2020-21,2021,32,18-49 yr,Overall,Overall,414.2,17
California,EIP,2020-21,2021,32,18-49 yr,Overall,Overall,271.2,9
Entire Network,EIP,2020-21,2021,33,18-49 yr,Overall,Overall,418.2,10.3
Maryland,EIP,2020-21,2021,33,18-49 yr,Overall,Overall,484.7,7.6
Entire Network,IHSP,2020-21,2021,33,18-49 yr,Overall,Overall,241.9,4.3
Iowa,IHSP,2020-21,2021,33,18-49 yr,Overall,Overall,488.9,8.7
Georgia,EIP,2020-21,2021,33,18-49 yr,Overall,Overall,596.1,21.4
New York,EIP,2020-21,2021,33,18-49 yr,Overall,Overall,305.7,6.5
New Mexico,EIP,2020-21,2021,33,18-49 yr,Overall,Overall,465.5,11.7
Minnesota,EIP,2020-21,2021,33,18-49 yr,Overall,Overall,406.3,7.5
Utah,IHSP,2020-21,2021,33,18-49 yr,Overall,Overall,401.2,8.2
Tennessee,EIP,2020-21,2021,33,18-49 yr,Overall,Overall,429.6,15.4
Ohio,IHSP,2020-21,2021,33,18-49 yr,Overall,Overall,109.9,1.6
Oregon,EIP,2020-21,2021,33,18-49 yr,Overall,Overall,184.8,4.1
Michigan,IHSP,2020-21,2021,33,18-49 yr,Overall,Overall,285.9,4.5
Connecticut,EIP,2020-21,2021,33,18-49 yr,Overall,Overall,501.1,7.3
Entire Network,COVID-NET,2020-21,2021,33,18-49 yr,Overall,Overall,392.3,9.4
Colorado,EIP,2020-21,2021,33,18-49 yr,Overall,Overall,397.4,6.8
California,EIP,2020-21,2021,33,18-49 yr,Overall,Overall,280.8,9.5
Connecticut,EIP,2020-21,2021,34,18-49 yr,Overall,Overall,507.9,6.8
California,EIP,2020-21,2021,34,18-49 yr,Overall,Overall,288.1,7.3
Entire Network,COVID-NET,2020-21,2021,34,18-49 yr,Overall,Overall,401.9,9.6
Colorado,EIP,2020-21,2021,34,18-49 yr,Overall,Overall,405,7.6
Entire Network,EIP,2020-21,2021,34,18-49 yr,Overall,Overall,428.7,10.5
New Mexico,EIP,2020-21,2021,34,18-49 yr,Overall,Overall,476.9,11.4
Minnesota,EIP,2020-21,2021,34,18-49 yr,Overall,Overall,413.6,7.4
New York,EIP,2020-21,2021,34,18-49 yr,Overall,Overall,311.9,6.2
Iowa,IHSP,2020-21,2021,34,18-49 yr,Overall,Overall,501.1,12.2
Georgia,EIP,2020-21,2021,34,18-49 yr,Overall,Overall,617.5,21.4
Maryland,EIP,2020-21,2021,34,18-49 yr,Overall,Overall,492.4,7.7
Entire Network,IHSP,2020-21,2021,34,18-49 yr,Overall,Overall,246.6,4.6
Michigan,IHSP,2020-21,2021,34,18-49 yr,Overall,Overall,291,5
Ohio,IHSP,2020-21,2021,34,18-49 yr,Overall,Overall,112.1,2.2
Oregon,EIP,2020-21,2021,34,18-49 yr,Overall,Overall,189.4,4.6
Utah,IHSP,2020-21,2021,34,18-49 yr,Overall,Overall,408.9,7.7
Tennessee,EIP,2020-21,2021,34,18-49 yr,Overall,Overall,452.1,22.6
Entire Network,EIP,2020-21,2021,35,18-49 yr,Overall,Overall,439.2,10.5
Minnesota,EIP,2020-21,2021,35,18-49 yr,Overall,Overall,420.4,6.8
Georgia,EIP,2020-21,2021,35,18-49 yr,Overall,Overall,638.5,21
New York,EIP,2020-21,2021,35,18-49 yr,Overall,Overall,319.1,7.2
New Mexico,EIP,2020-21,2021,35,18-49 yr,Overall,Overall,487.5,10.6
Connecticut,EIP,2020-21,2021,35,18-49 yr,Overall,Overall,515,7.1
Entire Network,COVID-NET,2020-21,2021,35,18-49 yr,Overall,Overall,411.7,9.8
Colorado,EIP,2020-21,2021,35,18-49 yr,Overall,Overall,413,8
California,EIP,2020-21,2021,35,18-49 yr,Overall,Overall,293.9,5.9
Utah,IHSP,2020-21,2021,35,18-49 yr,Overall,Overall,418.4,9.5
Tennessee,EIP,2020-21,2021,35,18-49 yr,Overall,Overall,475.3,23.2
Ohio,IHSP,2020-21,2021,35,18-49 yr,Overall,Overall,115.2,3.1
Oregon,EIP,2020-21,2021,35,18-49 yr,Overall,Overall,195.3,6
Michigan,IHSP,2020-21,2021,35,18-49 yr,Overall,Overall,296,5
Maryland,EIP,2020-21,2021,35,18-49 yr,Overall,Overall,500.5,8.2
Entire Network,IHSP,2020-21,2021,35,18-49 yr,Overall,Overall,252.3,5.7
Iowa,IHSP,2020-21,2021,35,18-49 yr,Overall,Overall,520.3,19.2
Oregon,EIP,2020-21,2021,36,18-49 yr,Overall,Overall,200.6,5.3
Utah,IHSP,2020-21,2021,36,18-49 yr,Overall,Overall,427.9,9.5
Tennessee,EIP,2020-21,2021,36,18-49 yr,Overall,Overall,494.2,18.9
California,EIP,2020-21,2021,36,18-49 yr,Overall,Overall,297.9,3.9
Entire Network,COVID-NET,2020-21,2021,36,18-49 yr,Overall,Overall,420.1,8.3
Colorado,EIP,2020-21,2021,36,18-49 yr,Overall,Overall,419.4,6.3
Connecticut,EIP,2020-21,2021,36,18-49 yr,Overall,Overall,520.8,5.8
Entire Network,EIP,2020-21,2021,36,18-49 yr,Overall,Overall,448.1,8.9
New Mexico,EIP,2020-21,2021,36,18-49 yr,Overall,Overall,495,7.5
Minnesota,EIP,2020-21,2021,36,18-49 yr,Overall,Overall,427.3,6.9
New York,EIP,2020-21,2021,36,18-49 yr,Overall,Overall,325.9,6.8
Iowa,IHSP,2020-21,2021,36,18-49 yr,Overall,Overall,529.1,8.7
Georgia,EIP,2020-21,2021,36,18-49 yr,Overall,Overall,657.8,19.4
Michigan,IHSP,2020-21,2021,36,18-49 yr,Overall,Overall,300.3,4.3
Ohio,IHSP,2020-21,2021,36,18-49 yr,Overall,Overall,118.2,2.9
Maryland,EIP,2020-21,2021,36,18-49 yr,Overall,Overall,506.8,6.3
Entire Network,IHSP,2020-21,2021,36,18-49 yr,Overall,Overall,257.5,5.2
Entire Network,EIP,2020-21,2021,37,18-49 yr,Overall,Overall,455.7,7.6
New Mexico,EIP,2020-21,2021,37,18-49 yr,Overall,Overall,501.5,6.5
Minnesota,EIP,2020-21,2021,37,18-49 yr,Overall,Overall,435,7.7
Ohio,IHSP,2020-21,2021,37,18-49 yr,Overall,Overall,120.8,2.6
Utah,IHSP,2020-21,2021,37,18-49 yr,Overall,Overall,433.9,6
Tennessee,EIP,2020-21,2021,37,18-49 yr,Overall,Overall,508.5,14.3
Oregon,EIP,2020-21,2021,37,18-49 yr,Overall,Overall,205.6,5
Michigan,IHSP,2020-21,2021,37,18-49 yr,Overall,Overall,304.4,4.1
Maryland,EIP,2020-21,2021,37,18-49 yr,Overall,Overall,513.1,6.3
Entire Network,IHSP,2020-21,2021,37,18-49 yr,Overall,Overall,261.8,4.4
Iowa,IHSP,2020-21,2021,37,18-49 yr,Overall,Overall,548.3,19.2
Georgia,EIP,2020-21,2021,37,18-49 yr,Overall,Overall,671.5,13.7
New York,EIP,2020-21,2021,37,18-49 yr,Overall,Overall,331.3,5.4
Connecticut,EIP,2020-21,2021,37,18-49 yr,Overall,Overall,524.7,3.9
Entire Network,COVID-NET,2020-21,2021,37,18-49 yr,Overall,Overall,427.2,7.1
Colorado,EIP,2020-21,2021,37,18-49 yr,Overall,Overall,426.1,6.7
California,EIP,2020-21,2021,37,18-49 yr,Overall,Overall,301.8,3.9
Connecticut,EIP,2020-21,2021,38,18-49 yr,Overall,Overall,528.1,3.4
Entire Network,COVID-NET,2020-21,2021,38,18-49 yr,Overall,Overall,433.9,6.7
Colorado,EIP,2020-21,2021,38,18-49 yr,Overall,Overall,431.4,5.4
California,EIP,2020-21,2021,38,18-49 yr,Overall,Overall,304.7,2.9
Entire Network,EIP,2020-21,2021,38,18-49 yr,Overall,Overall,462.9,7.2
New Mexico,EIP,2020-21,2021,38,18-49 yr,Overall,Overall,508.9,7.5
Minnesota,EIP,2020-21,2021,38,18-49 yr,Overall,Overall,442.1,7.1
New York,EIP,2020-21,2021,38,18-49 yr,Overall,Overall,339.2,7.9
Iowa,IHSP,2020-21,2021,38,18-49 yr,Overall,Overall,551.8,3.5
Georgia,EIP,2020-21,2021,38,18-49 yr,Overall,Overall,684.6,13.1
Maryland,EIP,2020-21,2021,38,18-49 yr,Overall,Overall,519.4,6.3
Entire Network,IHSP,2020-21,2021,38,18-49 yr,Overall,Overall,265.5,3.7
Michigan,IHSP,2020-21,2021,38,18-49 yr,Overall,Overall,308,3.6
Ohio,IHSP,2020-21,2021,38,18-49 yr,Overall,Overall,122.6,1.8
Oregon,EIP,2020-21,2021,38,18-49 yr,Overall,Overall,209.6,4
Utah,IHSP,2020-21,2021,38,18-49 yr,Overall,Overall,441,7.1
Tennessee,EIP,2020-21,2021,38,18-49 yr,Overall,Overall,520.8,12.3
Entire Network,EIP,2020-21,2021,39,18-49 yr,Overall,Overall,469.1,6.2
Minnesota,EIP,2020-21,2021,39,18-49 yr,Overall,Overall,449.9,7.7
New York,EIP,2020-21,2021,39,18-49 yr,Overall,Overall,345.5,6.3
New Mexico,EIP,2020-21,2021,39,18-49 yr,Overall,Overall,517.5,8.6
Entire Network,IHSP,2020-21,2021,39,18-49 yr,Overall,Overall,271.5,6
Iowa,IHSP,2020-21,2021,39,18-49 yr,Overall,Overall,558.7,7
Georgia,EIP,2020-21,2021,39,18-49 yr,Overall,Overall,694.3,9.7
Ohio,IHSP,2020-21,2021,39,18-49 yr,Overall,Overall,126.1,3.6
Oregon,EIP,2020-21,2021,39,18-49 yr,Overall,Overall,214.3,4.7
Michigan,IHSP,2020-21,2021,39,18-49 yr,Overall,Overall,314.7,6.6
Maryland,EIP,2020-21,2021,39,18-49 yr,Overall,Overall,524.9,5.5
Utah,IHSP,2020-21,2021,39,18-49 yr,Overall,Overall,450.3,9.3
Tennessee,EIP,2020-21,2021,39,18-49 yr,Overall,Overall,529.8,9
Connecticut,EIP,2020-21,2021,39,18-49 yr,Overall,Overall,531.3,3.2
Entire Network,COVID-NET,2020-21,2021,39,18-49 yr,Overall,Overall,440.1,6.2
Colorado,EIP,2020-21,2021,39,18-49 yr,Overall,Overall,437.4,6
California,EIP,2020-21,2021,39,18-49 yr,Overall,Overall,306.6,1.9
Connecticut,EIP,2020-21,2021,40,18-49 yr,Overall,Overall,535.9,4.6
Entire Network,COVID-NET,2020-21,2021,40,18-49 yr,Overall,Overall,446.7,6.6
Colorado,EIP,2020-21,2021,40,18-49 yr,Overall,Overall,444.2,6.8
California,EIP,2020-21,2021,40,18-49 yr,Overall,Overall,309.1,2.5
Utah,IHSP,2020-21,2021,40,18-49 yr,Overall,Overall,457.6,7.3
Tennessee,EIP,2020-21,2021,40,18-49 yr,Overall,Overall,538.3,8.5
Entire Network,EIP,2020-21,2021,40,18-49 yr,Overall,Overall,475.9,6.8
New Mexico,EIP,2020-21,2021,40,18-49 yr,Overall,Overall,523.5,6
Minnesota,EIP,2020-21,2021,40,18-49 yr,Overall,Overall,461.7,11.8
New York,EIP,2020-21,2021,40,18-49 yr,Overall,Overall,353.1,7.6
Iowa,IHSP,2020-21,2021,40,18-49 yr,Overall,Overall,569.2,10.5
Georgia,EIP,2020-21,2021,40,18-49 yr,Overall,Overall,703.5,9.2
Maryland,EIP,2020-21,2021,40,18-49 yr,Overall,Overall,530.6,5.7
Entire Network,IHSP,2020-21,2021,40,18-49 yr,Overall,Overall,277.2,5.7
Michigan,IHSP,2020-21,2021,40,18-49 yr,Overall,Overall,323.3,8.6
Ohio,IHSP,2020-21,2021,40,18-49 yr,Overall,Overall,129,2.8
Oregon,EIP,2020-21,2021,40,18-49 yr,Overall,Overall,218.6,4.3
Entire Network,EIP,2020-21,2021,41,18-49 yr,Overall,Overall,481.2,5.3
New York,EIP,2020-21,2021,41,18-49 yr,Overall,Overall,359.7,6.6
New Mexico,EIP,2020-21,2021,41,18-49 yr,Overall,Overall,532.4,9
Minnesota,EIP,2020-21,2021,41,18-49 yr,Overall,Overall,468.3,6.5
Ohio,IHSP,2020-21,2021,41,18-49 yr,Overall,Overall,131.6,2.6
Oregon,EIP,2020-21,2021,41,18-49 yr,Overall,Overall,222.6,4
Michigan,IHSP,2020-21,2021,41,18-49 yr,Overall,Overall,330.1,6.8
Maryland,EIP,2020-21,2021,41,18-49 yr,Overall,Overall,535.7,5.1
Entire Network,IHSP,2020-21,2021,41,18-49 yr,Overall,Overall,281.7,4.5
Iowa,IHSP,2020-21,2021,41,18-49 yr,Overall,Overall,574.5,5.2
Georgia,EIP,2020-21,2021,41,18-49 yr,Overall,Overall,709.9,6.4
Connecticut,EIP,2020-21,2021,41,18-49 yr,Overall,Overall,539.3,3.4
Entire Network,COVID-NET,2020-21,2021,41,18-49 yr,Overall,Overall,451.9,5.2
Colorado,EIP,2020-21,2021,41,18-49 yr,Overall,Overall,450.1,6
California,EIP,2020-21,2021,41,18-49 yr,Overall,Overall,311.4,2.3
Utah,IHSP,2020-21,2021,41,18-49 yr,Overall,Overall,462.9,5.3
Tennessee,EIP,2020-21,2021,41,18-49 yr,Overall,Overall,542.9,4.6
California,EIP,2020-21,2021,42,18-49 yr,Overall,Overall,313.3,1.9
Colorado,EIP,2020-21,2021,42,18-49 yr,Overall,Overall,457.1,7
Connecticut,EIP,2020-21,2021,42,18-49 yr,Overall,Overall,542.5,3.2
Entire Network,COVID-NET,2020-21,2021,42,18-49 yr,Overall,Overall,456.8,5
Michigan,IHSP,2020-21,2021,42,18-49 yr,Overall,Overall,337.7,7.5
Ohio,IHSP,2020-21,2021,42,18-49 yr,Overall,Overall,134.1,2.5
Iowa,IHSP,2020-21,2021,42,18-49 yr,Overall,Overall,583.2,8.7
Georgia,EIP,2020-21,2021,42,18-49 yr,Overall,Overall,715,5.1
Maryland,EIP,2020-21,2021,42,18-49 yr,Overall,Overall,539.9,4.2
Entire Network,IHSP,2020-21,2021,42,18-49 yr,Overall,Overall,286.4,4.8
Oregon,EIP,2020-21,2021,42,18-49 yr,Overall,Overall,226.5,4
Utah,IHSP,2020-21,2021,42,18-49 yr,Overall,Overall,468.4,5.5
Tennessee,EIP,2020-21,2021,42,18-49 yr,Overall,Overall,547.6,4.7
Entire Network,EIP,2020-21,2021,42,18-49 yr,Overall,Overall,486.1,5
New Mexico,EIP,2020-21,2021,42,18-49 yr,Overall,Overall,545.1,12.7
Minnesota,EIP,2020-21,2021,42,18-49 yr,Overall,Overall,473.6,5.4
New York,EIP,2020-21,2021,42,18-49 yr,Overall,Overall,366.6,6.9
Entire Network,EIP,2020-21,2021,43,18-49 yr,Overall,Overall,491.3,5.1
Minnesota,EIP,2020-21,2021,43,18-49 yr,Overall,Overall,479.9,6.3
Michigan,IHSP,2020-21,2021,43,18-49 yr,Overall,Overall,345.2,7.5
Maryland,EIP,2020-21,2021,43,18-49 yr,Overall,Overall,544.1,4.2
Entire Network,IHSP,2020-21,2021,43,18-49 yr,Overall,Overall,291.6,5.1
Iowa,IHSP,2020-21,2021,43,18-49 yr,Overall,Overall,591.9,8.7
Georgia,EIP,2020-21,2021,43,18-49 yr,Overall,Overall,719.2,4.2
New York,EIP,2020-21,2021,43,18-49 yr,Overall,Overall,372.3,5.7
New Mexico,EIP,2020-21,2021,43,18-49 yr,Overall,Overall,559.1,14
Utah,IHSP,2020-21,2021,43,18-49 yr,Overall,Overall,478.1,9.7
Tennessee,EIP,2020-21,2021,43,18-49 yr,Overall,Overall,551.3,3.7
Ohio,IHSP,2020-21,2021,43,18-49 yr,Overall,Overall,134.9,0.8
Oregon,EIP,2020-21,2021,43,18-49 yr,Overall,Overall,230,3.5
Connecticut,EIP,2020-21,2021,43,18-49 yr,Overall,Overall,546.4,3.9
Entire Network,COVID-NET,2020-21,2021,43,18-49 yr,Overall,Overall,462,5.1
Colorado,EIP,2020-21,2021,43,18-49 yr,Overall,Overall,466.9,9.8
California,EIP,2020-21,2021,43,18-49 yr,Overall,Overall,315,1.7
Connecticut,EIP,2020-21,2021,44,18-49 yr,Overall,Overall,550.3,3.9
Entire Network,COVID-NET,2020-21,2021,44,18-49 yr,Overall,Overall,466.6,4.6
Colorado,EIP,2020-21,2021,44,18-49 yr,Overall,Overall,476.3,9.4
California,EIP,2020-21,2021,44,18-49 yr,Overall,Overall,316.2,1.2
Entire Network,EIP,2020-21,2021,44,18-49 yr,Overall,Overall,495.9,4.7
Minnesota,EIP,2020-21,2021,44,18-49 yr,Overall,Overall,486.7,6.8
New York,EIP,2020-21,2021,44,18-49 yr,Overall,Overall,377.6,5.3
New Mexico,EIP,2020-21,2021,44,18-49 yr,Overall,Overall,573.5,14.4
Georgia,EIP,2020-21,2021,44,18-49 yr,Overall,Overall,722.8,3.6
Entire Network,IHSP,2020-21,2021,44,18-49 yr,Overall,Overall,296,4.5
Iowa,IHSP,2020-21,2021,44,18-49 yr,Overall,Overall,605.9,14
Michigan,IHSP,2020-21,2021,44,18-49 yr,Overall,Overall,352.2,7
Maryland,EIP,2020-21,2021,44,18-49 yr,Overall,Overall,547.4,3.3
Ohio,IHSP,2020-21,2021,44,18-49 yr,Overall,Overall,136.4,1.5
Oregon,EIP,2020-21,2021,44,18-49 yr,Overall,Overall,233.4,3.4
Tennessee,EIP,2020-21,2021,44,18-49 yr,Overall,Overall,553.4,2.1
Utah,IHSP,2020-21,2021,44,18-49 yr,Overall,Overall,484.3,6.2
Entire Network,EIP,2020-21,2021,45,18-49 yr,Overall,Overall,501.4,5.5
New Mexico,EIP,2020-21,2021,45,18-49 yr,Overall,Overall,587.6,14.2
Minnesota,EIP,2020-21,2021,45,18-49 yr,Overall,Overall,498,11.2
Iowa,IHSP,2020-21,2021,45,18-49 yr,Overall,Overall,612.9,7
Georgia,EIP,2020-21,2021,45,18-49 yr,Overall,Overall,726.4,3.6
New York,EIP,2020-21,2021,45,18-49 yr,Overall,Overall,385.2,7.6
Ohio,IHSP,2020-21,2021,45,18-49 yr,Overall,Overall,138.7,2.3
Oregon,EIP,2020-21,2021,45,18-49 yr,Overall,Overall,235.8,2.3
Michigan,IHSP,2020-21,2021,45,18-49 yr,Overall,Overall,361,8.8
